ING,,PKO,,BHW,,MBK,,PKN,,ODL,,KGH,,STP,,KTY,,ZAP,,PPS,,HDR,,AGO,,AMC,,CRM,,LSI,,OPL,,STX,,CAR,,PLOPLN1M,,WIG20,
Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie,Data,Zamkniecie
7/9/17,171.53,7/9/17,86.47,7/9/17,49.91,7/9/17,415.51,7/9/17,90.82,7/2/18,2.38,7/9/17,120.13,26/9/17,368.83,14/9/17,246.97,13/9/17,148.66,22/11/17,1,21/9/17,28.69,7/9/17,14.96,7/9/17,135.15,19/9/17,2.2,27/10/17,11.6,7/9/17,5.07,7/9/17,2.25,4/10/17,282.77,22/8/17,1.66,7/9/17,2491.79
8/9/17,171.48,8/9/17,86.7,8/9/17,49.92,8/9/17,418.72,8/9/17,91.37,8/2/18,2.4,8/9/17,117.84,27/9/17,361.89,15/9/17,249.47,14/9/17,147.84,23/11/17,1.04,22/9/17,28.76,8/9/17,14.96,8/9/17,133.52,20/9/17,2.1,30/10/17,11.89,8/9/17,4.99,8/9/17,2.26,5/10/17,284.64,23/8/17,1.66,8/9/17,2483.58
11/9/17,171.53,11/9/17,88.38,11/9/17,49.81,11/9/17,415.01,11/9/17,96.32,9/2/18,2.37,11/9/17,119.8,28/9/17,389.66,18/9/17,247.34,15/9/17,146.2,24/11/17,1.02,25/9/17,28.73,11/9/17,14.63,11/9/17,131.74,21/9/17,2.04,31/10/17,12.1,11/9/17,4.9,11/9/17,2.26,6/10/17,287.64,24/8/17,1.66,11/9/17,2513.44
12/9/17,171.53,12/9/17,88.04,12/9/17,49.69,12/9/17,416.99,12/9/17,96.52,12/2/18,2.43,12/9/17,118.12,29/9/17,400.94,19/9/17,246.94,18/9/17,145.38,27/11/17,1.06,26/9/17,28.91,12/9/17,14.9,12/9/17,130.28,22/9/17,2.01,2/11/17,12.06,12/9/17,4.91,12/9/17,2.2,9/10/17,284.05,25/8/17,1.66,12/9/17,2505.88
13/9/17,171.53,13/9/17,88.04,13/9/17,49.09,13/9/17,415.01,13/9/17,95.3,13/2/18,2.4,13/9/17,114.87,2/10/17,407.23,20/9/17,246.97,19/9/17,147.6,28/11/17,1.03,27/9/17,28.95,13/9/17,15.63,13/9/17,136.08,25/9/17,2,3/11/17,11.99,13/9/17,4.86,13/9/17,2.22,10/10/17,285.61,28/8/17,1.66,13/9/17,2500.16
14/9/17,171.53,14/9/17,89.07,14/9/17,47.4,14/9/17,418.72,14/9/17,96.32,14/2/18,2.43,14/9/17,114.73,3/10/17,410.49,21/9/17,247.56,20/9/17,146.2,29/11/17,1.05,28/9/17,28.84,14/9/17,15.79,14/9/17,138.54,26/9/17,2.25,6/11/17,11.97,14/9/17,4.83,14/9/17,2.21,11/10/17,287.39,29/8/17,1.66,14/9/17,2507.43
15/9/17,171.53,15/9/17,90.06,15/9/17,47.59,15/9/17,424.5,15/9/17,96.64,15/2/18,2.47,15/9/17,113.63,4/10/17,419.61,22/9/17,246.94,21/9/17,146.16,30/11/17,1.04,29/9/17,28.88,15/9/17,15.7,15/9/17,136.08,27/9/17,2.16,7/11/17,11.74,15/9/17,4.75,15/9/17,2.23,12/10/17,286.86,30/8/17,1.66,15/9/17,2498.32
18/9/17,173.22,18/9/17,89.89,18/9/17,47.9,18/9/17,419.21,18/9/17,97.14,16/2/18,2.47,18/9/17,113.97,5/10/17,420.9,25/9/17,246.45,22/9/17,144.15,1/12/17,1.05,2/10/17,28.84,18/9/17,15.79,18/9/17,136.17,28/9/17,2.07,8/11/17,11.8,18/9/17,4.83,18/9/17,2.2,13/10/17,281.73,31/8/17,1.66,18/9/17,2501.75
19/9/17,173.59,19/9/17,89.76,19/9/17,47.97,19/9/17,422.77,19/9/17,95.72,19/2/18,2.43,19/9/17,115.07,6/10/17,424.93,26/9/17,242.04,25/9/17,144.15,4/12/17,1.04,3/10/17,28.91,19/9/17,16.22,19/9/17,134.8,29/9/17,2.1,9/11/17,12.03,19/9/17,4.83,19/9/17,2.2,16/10/17,286.61,1/9/17,1.66,19/9/17,2502.81
20/9/17,174.04,20/9/17,88.42,20/9/17,48.37,20/9/17,423.86,20/9/17,96.49,20/2/18,2.47,20/9/17,114.83,9/10/17,433.93,27/9/17,244.47,26/9/17,142.5,5/12/17,1.05,4/10/17,28.84,20/9/17,15.88,20/9/17,133.18,2/10/17,2.13,10/11/17,11.97,20/9/17,4.88,20/9/17,2.19,17/10/17,285.61,4/9/17,1.66,20/9/17,2499.63
21/9/17,173.88,21/9/17,87.7,21/9/17,48.36,21/9/17,427.02,21/9/17,92.01,21/2/18,2.43,21/9/17,111.68,10/10/17,432.35,28/9/17,246.94,27/9/17,147.84,6/12/17,1.04,5/10/17,28.8,21/9/17,15.93,21/9/17,133.52,3/10/17,2.07,13/11/17,11.78,21/9/17,4.84,21/9/17,2.17,18/10/17,282.37,5/9/17,1.66,21/9/17,2468.72
22/9/17,172.21,22/9/17,87.7,22/9/17,48.54,22/9/17,434.78,22/9/17,91.97,22/2/18,2.4,22/9/17,112.53,11/10/17,440.17,29/9/17,248.52,28/9/17,147.02,7/12/17,1.05,6/10/17,28.99,22/9/17,15.05,22/9/17,134.8,4/10/17,2.04,14/11/17,11.7,22/9/17,4.86,22/9/17,2.18,19/10/17,277.74,6/9/17,1.66,22/9/17,2480.73
25/9/17,171.53,25/9/17,86.77,25/9/17,48.61,25/9/17,426.97,25/9/17,91.86,26/2/18,2.37,25/9/17,110.34,12/10/17,431.48,2/10/17,247.87,29/9/17,148.58,8/12/17,1.06,9/10/17,28.99,25/9/17,15.05,25/9/17,135.22,5/10/17,1.92,15/11/17,11.69,25/9/17,4.83,25/9/17,2.16,20/10/17,289.31,7/9/17,1.66,25/9/17,2453.15
26/9/17,171.2,26/9/17,86.57,26/9/17,48.92,26/9/17,423.96,26/9/17,93.35,27/2/18,2.41,26/9/17,108.29,13/10/17,432.24,3/10/17,247.56,2/10/17,151.29,11/12/17,1.04,10/10/17,28.43,26/9/17,15.05,26/9/17,134.37,6/10/17,1.88,16/11/17,11.7,26/9/17,4.83,26/9/17,2.11,23/10/17,282.22,8/9/17,1.66,26/9/17,2443.34
27/9/17,171.16,27/9/17,86.13,27/9/17,48.15,27/9/17,417.98,27/9/17,93.77,28/2/18,2.43,27/9/17,108.67,16/10/17,448.32,4/10/17,247.32,3/10/17,152.64,12/12/17,1.06,11/10/17,28.24,27/9/17,15.71,27/9/17,134.58,9/10/17,1.89,17/11/17,11.89,27/9/17,4.82,27/9/17,2.14,24/10/17,268,11/9/17,1.66,27/9/17,2433.82
28/9/17,172.37,28/9/17,86.67,28/9/17,48.48,28/9/17,418.37,28/9/17,92.89,6/3/18,2.38,28/9/17,108.53,17/10/17,442.6,5/10/17,243.3,4/10/17,152.37,13/12/17,1.09,12/10/17,28.25,28/9/17,15.68,28/9/17,133.52,10/10/17,1.77,20/11/17,11.89,28/9/17,4.83,28/9/17,2.14,25/10/17,266.9,12/9/17,1.66,28/9/17,2427.04
29/9/17,171.11,29/9/17,87.7,29/9/17,48.82,29/9/17,414.03,29/9/17,93.05,7/3/18,2.43,29/9/17,112.11,18/10/17,445.21,6/10/17,246.94,5/10/17,149.48,14/12/17,1.11,13/10/17,28.26,29/9/17,15.79,29/9/17,130.17,11/10/17,1.79,21/11/17,11.59,29/9/17,4.82,29/9/17,2.1,26/10/17,272.73,13/9/17,1.66,29/9/17,2453.46
2/10/17,170.7,2/10/17,86.5,2/10/17,49.24,2/10/17,410.07,2/10/17,95.83,8/3/18,2.43,2/10/17,111.87,19/10/17,445.63,9/10/17,242.62,6/10/17,151.94,15/12/17,1.11,16/10/17,28.95,2/10/17,15.6,2/10/17,135.22,12/10/17,1.84,22/11/17,11.59,2/10/17,4.87,2/10/17,2.11,27/10/17,281.68,14/9/17,1.66,2/10/17,2469.58
3/10/17,170.65,3/10/17,85.99,3/10/17,49.24,3/10/17,408.64,3/10/17,96.18,12/3/18,2.38,3/10/17,111.63,20/10/17,447.19,10/10/17,246.32,9/10/17,150.72,18/12/17,1.12,17/10/17,28.91,3/10/17,15.53,3/10/17,141.18,13/10/17,1.85,23/11/17,11.64,3/10/17,4.81,3/10/17,2.1,30/10/17,284.4,15/9/17,1.66,3/10/17,2469.51
4/10/17,170.27,4/10/17,85.58,4/10/17,49.17,4/10/17,407.85,4/10/17,95.34,14/3/18,2.41,4/10/17,109.24,23/10/17,442.64,11/10/17,247.87,10/10/17,149.44,19/12/17,1.12,18/10/17,29.02,4/10/17,15.14,4/10/17,141.64,16/10/17,1.87,24/11/17,11.52,4/10/17,4.73,4/10/17,2.08,31/10/17,283.66,18/9/17,1.66,4/10/17,2444.19
5/10/17,170.27,5/10/17,86.64,5/10/17,49.25,5/10/17,410.07,5/10/17,97.1,15/3/18,2.38,5/10/17,114.97,24/10/17,433.88,12/10/17,246.94,11/10/17,147.76,20/12/17,1.12,19/10/17,29.27,5/10/17,15.14,5/10/17,140.34,17/10/17,1.86,27/11/17,11.22,5/10/17,4.66,5/10/17,2.1,2/11/17,283.66,19/9/17,1.66,5/10/17,2463.45
6/10/17,168.19,6/10/17,87.25,6/10/17,49.38,6/10/17,413.04,6/10/17,100.54,16/3/18,2.43,6/10/17,115.31,25/10/17,435.66,13/10/17,248.48,12/10/17,147.84,21/12/17,1.11,20/10/17,28.32,6/10/17,15.14,6/10/17,138.88,18/10/17,1.82,28/11/17,11.24,6/10/17,4.63,6/10/17,2.09,3/11/17,281.68,20/9/17,1.66,6/10/17,2479.46
9/10/17,169.03,9/10/17,87.15,9/10/17,49.45,9/10/17,419.16,9/10/17,100.16,19/3/18,2.36,9/10/17,115.55,26/10/17,446.94,16/10/17,245.25,13/10/17,150.31,22/12/17,1.14,23/10/17,28.39,9/10/17,15.17,9/10/17,138.75,19/10/17,1.79,29/11/17,11.22,9/10/17,4.63,9/10/17,2.09,6/11/17,277.29,21/9/17,1.66,9/10/17,2499.35
10/10/17,168.19,10/10/17,87.01,10/10/17,49.74,10/10/17,433.74,10/10/17,101.61,20/3/18,2.43,10/10/17,115.88,27/10/17,451.18,17/10/17,244.26,16/10/17,151.13,27/12/17,1.12,24/10/17,28.24,10/10/17,15.47,10/10/17,138.16,20/10/17,1.76,30/11/17,11.69,10/10/17,4.64,10/10/17,2.09,7/11/17,277.74,22/9/17,1.66,10/10/17,2516.49
11/10/17,167.34,11/10/17,87.7,11/10/17,49.83,11/10/17,442.88,11/10/17,102.45,21/3/18,2.43,11/10/17,116.88,30/10/17,460.34,18/10/17,240.77,17/10/17,151.13,28/12/17,1.14,25/10/17,28.25,11/10/17,15.44,11/10/17,139.31,23/10/17,1.65,1/12/17,11.49,11/10/17,4.62,11/10/17,2.1,8/11/17,275.77,25/9/17,1.66,11/10/17,2551.78
12/10/17,165.68,12/10/17,88.42,12/10/17,49.84,12/10/17,451.57,12/10/17,100,22/3/18,2.4,12/10/17,117.74,31/10/17,459.95,19/10/17,240.82,18/10/17,151.13,29/12/17,1.17,26/10/17,28.99,12/10/17,15.44,12/10/17,136.08,24/10/17,1.72,4/12/17,11.31,12/10/17,4.65,12/10/17,2.09,9/11/17,275.27,26/9/17,1.66,12/10/17,2537.69
13/10/17,166.92,13/10/17,88.86,13/10/17,49.05,13/10/17,449.01,13/10/17,100.91,23/3/18,2.43,13/10/17,115.92,2/11/17,459.95,20/10/17,240.95,19/10/17,150.27,3/1/18,1.17,27/10/17,28.99,13/10/17,15.41,13/10/17,134.84,25/10/17,1.73,5/12/17,11.26,13/10/17,4.64,13/10/17,2.09,10/11/17,271.88,27/9/17,1.66,13/10/17,2528.16
16/10/17,168.19,16/10/17,87.43,16/10/17,49.38,16/10/17,459.33,16/10/17,100.16,26/3/18,2.44,16/10/17,121.04,3/11/17,459.78,23/10/17,239.52,20/10/17,149.65,4/1/18,1.16,30/10/17,29.27,16/10/17,14.97,16/10/17,135.65,26/10/17,1.75,6/12/17,11.36,16/10/17,4.62,16/10/17,2.09,13/11/17,277.44,28/9/17,1.66,16/10/17,2534.52
17/10/17,161.44,17/10/17,87.01,17/10/17,49.18,17/10/17,445.3,17/10/17,99.77,27/3/18,2.43,17/10/17,120.27,6/11/17,453.67,24/10/17,235.82,23/10/17,149.48,5/1/18,1.13,31/10/17,29.35,17/10/17,14.82,17/10/17,133.18,27/10/17,1.73,7/12/17,11.36,17/10/17,4.57,17/10/17,2.09,14/11/17,275.82,29/9/17,1.66,17/10/17,2514.36
18/10/17,159.78,18/10/17,86.94,18/10/17,49.02,18/10/17,434.88,18/10/17,99.38,28/3/18,2.43,18/10/17,120.8,7/11/17,453.01,25/10/17,237.65,24/10/17,147.84,8/1/18,1.17,2/11/17,28.32,18/10/17,14.82,18/10/17,132.2,30/10/17,1.69,8/12/17,11.33,18/10/17,4.57,18/10/17,2.09,15/11/17,271.78,2/10/17,1.66,18/10/17,2502.34
19/10/17,158.99,19/10/17,86.98,19/10/17,48.63,19/10/17,444.46,19/10/17,92.35,29/3/18,2.45,19/10/17,118.07,8/11/17,433.93,26/10/17,236.47,25/10/17,146.24,9/1/18,1.17,3/11/17,28.32,19/10/17,14.79,19/10/17,130.55,31/10/17,1.64,11/12/17,11.24,19/10/17,4.56,19/10/17,2.08,16/11/17,272.82,3/10/17,1.66,19/10/17,2467.49
20/10/17,158.99,20/10/17,85.64,20/10/17,49.99,20/10/17,444.06,20/10/17,93.05,3/4/18,2.44,20/10/17,116.88,9/11/17,433.93,27/10/17,243.55,26/10/17,151.09,10/1/18,1.16,6/11/17,28.33,20/10/17,14.76,20/10/17,130.13,2/11/17,1.6,12/12/17,11.17,20/10/17,4.52,20/10/17,2.03,17/11/17,278.87,4/10/17,1.66,20/10/17,2465.51
23/10/17,159.99,23/10/17,85.78,23/10/17,49.45,23/10/17,447.13,23/10/17,94.58,4/4/18,2.44,23/10/17,116.5,10/11/17,438.08,30/10/17,243.24,27/10/17,150.72,11/1/18,1.17,7/11/17,28.76,23/10/17,14.76,23/10/17,130.62,3/11/17,1.67,13/12/17,10.75,23/10/17,4.49,23/10/17,2.07,20/11/17,277.74,5/10/17,1.66,23/10/17,2473.42
24/10/17,156.05,24/10/17,81.03,24/10/17,48.75,24/10/17,448.21,24/10/17,94.27,5/4/18,2.4,24/10/17,116.69,13/11/17,433.49,31/10/17,243.55,30/10/17,152.69,12/1/18,1.17,8/11/17,28.99,24/10/17,14.68,24/10/17,124.34,6/11/17,1.71,14/12/17,10.66,24/10/17,4.5,24/10/17,2.06,21/11/17,259.03,6/10/17,1.66,24/10/17,2448.45
25/10/17,159.83,25/10/17,80.91,25/10/17,49.81,25/10/17,437.89,25/10/17,95.65,6/4/18,2.4,25/10/17,115.83,14/11/17,439.05,2/11/17,243.27,31/10/17,156.05,15/1/18,1.18,9/11/17,28.4,25/10/17,14.48,25/10/17,120.98,7/11/17,1.69,15/12/17,10.96,25/10/17,4.51,25/10/17,2.08,22/11/17,255.77,9/10/17,1.66,25/10/17,2449.89
26/10/17,162.75,26/10/17,80.36,26/10/17,49.81,26/10/17,434.33,26/10/17,97.02,9/4/18,2.47,26/10/17,115.26,15/11/17,425.24,3/11/17,243.85,2/11/17,156.05,16/1/18,1.17,10/11/17,29.19,26/10/17,14.5,26/10/17,121.63,8/11/17,1.75,18/12/17,11.12,26/10/17,5.07,26/10/17,2.11,23/11/17,254.5,10/10/17,1.66,26/10/17,2456.17
27/10/17,164,27/10/17,80.91,27/10/17,50.41,27/10/17,437.74,27/10/17,99.12,10/4/18,2.47,27/10/17,114.73,16/11/17,426.8,6/11/17,242.01,3/11/17,152.89,17/1/18,1.22,13/11/17,28.39,27/10/17,15.23,27/10/17,123.32,9/11/17,1.71,19/12/17,11.31,27/10/17,5.15,27/10/17,2.09,24/11/17,262.18,11/10/17,1.66,27/10/17,2488.5
30/10/17,164.84,30/10/17,81.87,30/10/17,51.86,30/10/17,447.13,30/10/17,100.3,11/4/18,2.47,30/10/17,116.5,17/11/17,431.62,7/11/17,244.07,6/11/17,152.77,18/1/18,1.27,14/11/17,28.39,30/10/17,15.18,30/10/17,121.91,10/11/17,1.77,20/12/17,11.81,30/10/17,5,30/10/17,2.06,27/11/17,265.92,12/10/17,1.66,30/10/17,2517.03
31/10/17,165.68,31/10/17,81.46,31/10/17,52.58,31/10/17,454.98,31/10/17,98.4,12/4/18,2.47,31/10/17,117.41,20/11/17,440.86,8/11/17,243.55,7/11/17,153.59,19/1/18,1.28,15/11/17,29.1,31/10/17,15.14,31/10/17,119.91,13/11/17,1.74,21/12/17,12.06,31/10/17,5.11,31/10/17,2.01,28/11/17,268.78,13/10/17,1.66,31/10/17,2524.9
2/11/17,167.34,2/11/17,81.19,2/11/17,51.57,2/11/17,452.51,2/11/17,98.7,13/4/18,2.47,2/11/17,117.36,21/11/17,436.53,9/11/17,242.62,8/11/17,147.81,22/1/18,1.26,16/11/17,29.36,2/11/17,14.97,2/11/17,119.91,14/11/17,1.71,22/12/17,12.28,2/11/17,5.01,2/11/17,1.98,29/11/17,267.5,16/10/17,1.66,2/11/17,2501.4
3/11/17,168.61,3/11/17,82.36,3/11/17,51.52,3/11/17,443.27,3/11/17,98.4,16/4/18,2.47,3/11/17,117.07,22/11/17,438.12,10/11/17,238.72,9/11/17,146.66,23/1/18,1.26,17/11/17,29.28,3/11/17,14.98,3/11/17,118.18,15/11/17,1.66,27/12/17,12.58,3/11/17,5.09,3/11/17,2.02,30/11/17,269.77,17/10/17,1.66,3/11/17,2494.52
6/11/17,169.03,6/11/17,83.18,6/11/17,52.53,6/11/17,451.87,6/11/17,96.32,17/4/18,2.47,6/11/17,119.12,23/11/17,434,13/11/17,236.27,10/11/17,151.94,24/1/18,1.26,20/11/17,28.98,6/11/17,14.75,6/11/17,114.6,16/11/17,1.76,28/12/17,12.95,6/11/17,5.1,6/11/17,1.99,1/12/17,267.8,18/10/17,1.66,6/11/17,2515.34
7/11/17,169.87,7/11/17,84.31,7/11/17,54.94,7/11/17,473.31,7/11/17,94.84,18/4/18,2.47,7/11/17,116.83,24/11/17,437.74,14/11/17,236.27,13/11/17,149.4,25/1/18,1.26,21/11/17,28.98,7/11/17,14.77,7/11/17,113.54,17/11/17,1.73,29/12/17,13.2,7/11/17,5.2,7/11/17,2,4/12/17,280.5,19/10/17,1.66,7/11/17,2536.37
8/11/17,169.03,8/11/17,83.93,8/11/17,55.81,8/11/17,460.07,8/11/17,94.23,19/4/18,2.47,8/11/17,115.88,27/11/17,438.26,15/11/17,236.19,14/11/17,147.84,26/1/18,1.26,22/11/17,28.32,8/11/17,14.58,8/11/17,110.06,20/11/17,1.73,3/1/18,13.86,8/11/17,5.07,8/11/17,2,5/12/17,277.09,20/10/17,1.66,8/11/17,2513.34
9/11/17,169.82,9/11/17,84.62,9/11/17,55.6,9/11/17,449.85,9/11/17,93.73,20/4/18,2.43,9/11/17,115.21,28/11/17,438.26,16/11/17,234.94,15/11/17,146.54,29/1/18,1.26,23/11/17,28.24,9/11/17,14.31,9/11/17,110.56,21/11/17,1.73,4/1/18,13.67,9/11/17,5.15,9/11/17,1.99,6/12/17,279.72,23/10/17,1.66,9/11/17,2478.21
10/11/17,166.51,10/11/17,83.62,10/11/17,55.78,10/11/17,450.83,10/11/17,94.65,23/4/18,2.43,10/11/17,114.97,29/11/17,438.21,17/11/17,234.77,16/11/17,147.76,30/1/18,1.26,24/11/17,28.24,10/11/17,14.12,10/11/17,111.41,22/11/17,1.7,5/1/18,13.9,10/11/17,4.92,10/11/17,1.99,7/12/17,277.74,24/10/17,1.66,10/11/17,2457.62
13/11/17,169.49,13/11/17,84.62,13/11/17,55.52,13/11/17,459.48,13/11/17,94.58,24/4/18,2.47,13/11/17,116.55,30/11/17,433.05,20/11/17,239.93,17/11/17,147.67,31/1/18,1.26,27/11/17,28.98,13/11/17,13.85,13/11/17,114.38,23/11/17,1.6,8/1/18,13.67,13/11/17,4.93,13/11/17,2.03,8/12/17,277.74,25/10/17,1.66,13/11/17,2454.6
14/11/17,169.03,14/11/17,84.48,14/11/17,54.62,14/11/17,460.37,14/11/17,97.17,25/4/18,2.47,14/11/17,113.73,1/12/17,437.35,21/11/17,237.87,20/11/17,142.91,1/2/18,1.27,28/11/17,28.98,14/11/17,13.66,14/11/17,115.91,24/11/17,1.63,9/1/18,13.95,14/11/17,4.98,14/11/17,2.04,11/12/17,276.76,26/10/17,1.66,14/11/17,2464.35
15/11/17,169.03,15/11/17,83.32,15/11/17,54.54,15/11/17,445.7,15/11/17,93.28,26/4/18,2.47,15/11/17,107.09,4/12/17,440.81,22/11/17,236.45,21/11/17,140.45,2/2/18,1.26,29/11/17,28.98,15/11/17,13.66,15/11/17,111.33,27/11/17,1.58,10/1/18,14.04,15/11/17,4.96,15/11/17,2.04,12/12/17,279.67,27/10/17,1.66,15/11/17,2418.96
16/11/17,169.03,16/11/17,84.1,16/11/17,54.67,16/11/17,454.04,16/11/17,88.64,27/4/18,2.47,16/11/17,105.71,5/12/17,437.35,23/11/17,233.97,22/11/17,140.45,5/2/18,1.26,30/11/17,28.98,16/11/17,13.54,16/11/17,108.99,28/11/17,1.51,11/1/18,13.86,16/11/17,4.93,16/11/17,2.05,13/12/17,284.64,30/10/17,1.66,16/11/17,2411.11
17/11/17,169.03,17/11/17,84.55,17/11/17,54.4,17/11/17,456.66,17/11/17,92.17,30/4/18,2.5,17/11/17,106.95,6/12/17,438.21,24/11/17,234.32,23/11/17,140.45,6/2/18,1.26,1/12/17,28.95,17/11/17,14.22,17/11/17,110.1,29/11/17,1.41,12/1/18,13.72,17/11/17,4.96,17/11/17,2.04,14/12/17,288.78,31/10/17,1.66,17/11/17,2443.83
20/11/17,169.03,20/11/17,84.27,20/11/17,54.82,20/11/17,475.29,20/11/17,92.81,2/5/18,2.53,20/11/17,106.95,7/12/17,437.31,27/11/17,236.45,24/11/17,140.45,7/2/18,1.27,4/12/17,28.32,20/11/17,13.93,20/11/17,113.11,30/11/17,1.42,15/1/18,13.76,20/11/17,5.01,20/11/17,2.07,15/12/17,293,2/11/17,1.66,20/11/17,2468.09
21/11/17,168.02,21/11/17,87.7,21/11/17,54.89,21/11/17,468.92,21/11/17,92.21,4/5/18,2.53,21/11/17,110.29,8/12/17,433.93,28/11/17,234.1,27/11/17,143.28,8/2/18,1.26,5/12/17,28.32,21/11/17,14.03,21/11/17,114.98,1/12/17,1.42,16/1/18,13.86,21/11/17,5.1,21/11/17,2.06,18/12/17,297.54,3/11/17,1.66,21/11/17,2489.08
22/11/17,168.52,22/11/17,87.6,22/11/17,54.94,22/11/17,469.41,22/11/17,91.78,7/5/18,2.57,22/11/17,109.1,11/12/17,435.66,29/11/17,238.46,28/11/17,142.13,9/2/18,1.26,6/12/17,28.91,22/11/17,14.03,22/11/17,117.78,4/12/17,1.47,17/1/18,13.67,22/11/17,4.97,22/11/17,2.08,19/12/17,297.44,6/11/17,1.66,22/11/17,2489.5
23/11/17,169.52,23/11/17,89.96,23/11/17,53.27,23/11/17,466.4,23/11/17,93.65,8/5/18,2.64,23/11/17,107.62,12/12/17,435.61,30/11/17,238.91,29/11/17,139.71,12/2/18,1.26,7/12/17,28.88,23/11/17,14.01,23/11/17,117.62,5/12/17,1.44,18/1/18,13.76,23/11/17,5.03,23/11/17,2.06,20/12/17,297.44,7/11/17,1.66,23/11/17,2503.93
24/11/17,170.7,24/11/17,89.07,24/11/17,53.13,24/11/17,461.65,24/11/17,91.1,9/5/18,2.71,24/11/17,108.63,13/12/17,433.88,1/12/17,235.9,30/11/17,134.7,13/2/18,1.26,8/12/17,28.91,24/11/17,13.96,24/11/17,118.9,6/12/17,1.41,19/1/18,13.67,24/11/17,4.96,24/11/17,2.06,21/12/17,301.37,8/11/17,1.66,24/11/17,2479.25
27/11/17,167.28,27/11/17,91.09,27/11/17,53.02,27/11/17,471.73,27/11/17,93.65,10/5/18,2.71,27/11/17,107.14,14/12/17,433.93,4/12/17,240.61,1/12/17,149.48,14/2/18,1.26,11/12/17,28.32,27/11/17,14.45,27/11/17,116.51,7/12/17,1.37,22/1/18,13.48,27/11/17,4.99,27/11/17,2.05,22/12/17,304.34,9/11/17,1.66,27/11/17,2497.15
28/11/17,170.7,28/11/17,88.82,28/11/17,53.25,28/11/17,481.86,28/11/17,92.97,11/5/18,2.71,28/11/17,104.9,15/12/17,434.79,5/12/17,241.35,4/12/17,147.19,15/2/18,1.26,12/12/17,28.37,28/11/17,14.5,28/11/17,114.22,8/12/17,1.38,23/1/18,13.57,28/11/17,4.98,28/11/17,2.05,27/12/17,305.31,10/11/17,1.66,28/11/17,2485.71
29/11/17,169.94,29/11/17,87.84,29/11/17,52.06,29/11/17,466.15,29/11/17,88.68,14/5/18,2.73,29/11/17,102.56,18/12/17,437.35,6/12/17,243.85,6/12/17,141.03,16/2/18,1.29,13/12/17,28.69,29/11/17,14.96,29/11/17,114.04,11/12/17,1.43,24/1/18,13.57,29/11/17,4.91,29/11/17,2.05,28/12/17,305.31,13/11/17,1.66,29/11/17,2436.24
30/11/17,169.87,30/11/17,87.7,30/11/17,51.57,30/11/17,464.42,30/11/17,84.71,15/5/18,2.73,30/11/17,101.98,19/12/17,437.74,7/12/17,240.77,7/12/17,143.98,19/2/18,1.31,14/12/17,28.73,30/11/17,14.96,30/11/17,111.2,12/12/17,1.43,25/1/18,13.57,30/11/17,4.96,30/11/17,2.01,29/12/17,305.31,14/11/17,1.66,30/11/17,2408.69
1/12/17,169.87,1/12/17,87.01,1/12/17,52.42,1/12/17,459.23,1/12/17,81.57,16/5/18,2.7,1/12/17,103.61,20/12/17,437.22,8/12/17,239.52,8/12/17,139.67,20/2/18,1.3,15/12/17,28.98,1/12/17,14.68,1/12/17,110.56,13/12/17,1.43,26/1/18,13.9,1/12/17,4.83,1/12/17,2.02,3/1/18,305.31,15/11/17,1.66,1/12/17,2389.92
4/12/17,171.53,4/12/17,87.32,4/12/17,52.98,4/12/17,474.2,4/12/17,82.5,17/5/18,2.64,4/12/17,102.7,21/12/17,436.86,11/12/17,236.96,11/12/17,136.34,21/2/18,1.29,18/12/17,28.99,4/12/17,14.94,4/12/17,113.66,14/12/17,1.4,29/1/18,13.86,4/12/17,5.03,4/12/17,2.09,4/1/18,305.31,16/11/17,1.66,4/12/17,2404.15
5/12/17,171.95,5/12/17,87.01,5/12/17,53.18,5/12/17,463.83,5/12/17,84.78,18/5/18,2.63,5/12/17,98.46,22/12/17,437.13,12/12/17,240.77,12/12/17,134.99,22/2/18,1.29,19/12/17,28.8,5/12/17,14.48,5/12/17,110.65,15/12/17,1.41,31/1/18,13.62,5/12/17,5.13,5/12/17,2.14,5/1/18,301.37,17/11/17,1.66,5/12/17,2407.72
6/12/17,171.11,6/12/17,84.79,6/12/17,53.09,6/12/17,454.24,6/12/17,87.12,21/5/18,2.68,6/12/17,96.64,27/12/17,437.39,13/12/17,241.76,13/12/17,133.91,23/2/18,1.26,20/12/17,28.79,6/12/17,14.04,6/12/17,110.65,18/12/17,1.39,1/2/18,13.34,6/12/17,5.14,6/12/17,2.14,8/1/18,303.35,20/11/17,1.66,6/12/17,2394.67
